Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status,Race Name,Year
1443,Tim Winterich,Germany,Male,M18-24,100,52672,2158,5431,1740,27421,2296,17983,1814,FIN,Frankfurt,2024
2210,Felix Polyudov,Germany,Male,M18-24,101,52687,2159,6508,2237,23682,2094,21525,2156,FIN,Frankfurt,2024
672,Leonardo Matos,Brazil,Male,M50-54,243,52754,2160,6317,2188,22486,1938,22828,2195,FIN,Frankfurt,2024
2631,Stefan Ziegler,Germany,Male,M30-34,293,52755,2161,4886,1258,22522,1944,24078,2208,FIN,Frankfurt,2024
1453,Gerardo Boccia,Italy,Male,M50-54,244,52802,2162,6782,2281,24942,2223,19835,2045,FIN,Frankfurt,2024
2446,Jaroslaw Kazmierczak,Poland,Male,M60-64,59,52848,2163,7964,2364,24831,2216,18767,1907,FIN,Frankfurt,2024
1787,Sebastian Schmidt,Germany,Male,M18-24,102,52872,2164,6183,2143,23923,2124,21365,2150,FIN,Frankfurt,2024
1682,-Redacted-,-Redacted-,Male,M18-24,103,52882,2165,7585,2352,25445,2249,19207,1969,FIN,Frankfurt,2024
1971,Stefan Steininger,Germany,Male,M50-54,245,52892,2166,6108,2112,23407,2055,21785,2166,FIN,Frankfurt,2024
1724,Arnold Kraushofer,Austria,Male,M55-59,148,52908,2167,7546,2351,25560,2255,18478,1875,FIN,Frankfurt,2024
2422,Ryan Querel,France,Male,M18-24,104,52937,2168,6335,2194,25850,2266,18810,1911,FIN,Frankfurt,2024
1750,Sebastian Best,Germany,Male,M35-39,274,52949,2169,7054,2317,23525,2077,20936,2125,FIN,Frankfurt,2024
1214,Michal Bem,Poland,Male,M45-49,262,52983,2170,6083,2104,21708,1777,24110,2209,FIN,Frankfurt,2024
2249,Annika Schella,Germany,Female,F18-24,12,52994,2171,5492,1786,24981,2225,20539,2105,FIN,Frankfurt,2024
1416,Tom Ilse,Germany,Male,M55-59,149,53001,2172,6670,2261,24114,2154,20984,2128,FIN,Frankfurt,2024
1201,Roger Gärtner,Switzerland,Male,M55-59,150,53032,2173,6817,2290,25430,2248,19214,1971,FIN,Frankfurt,2024
1978,Dieter Jaenisch-Bernstein,Germany,Male,M65-69,20,53039,2174,7130,2321,25594,2257,19001,1944,FIN,Frankfurt,2024
831,Jennifer Denomy,Canada,Female,F50-54,27,53117,2175,7228,2332,25761,2265,18751,1900,FIN,Frankfurt,2024
2141,Dietrich Pinhammer,Germany,Male,M55-59,151,53122,2176,7485,2345,25429,2247,19023,1947,FIN,Frankfurt,2024
1753,Mark Buttgereit,Germany,Male,M25-29,178,53158,2177,4607,953,23774,2107,23351,2205,FIN,Frankfurt,2024
2173,Martin Finan,Ireland,Male,M35-39,275,53180,2178,6858,2297,25357,2243,19992,2061,FIN,Frankfurt,2024
1205,Jong Heon Jeong,Korea,Male,M25-29,179,53234,2179,6820,2291,23305,2046,21852,2168,FIN,Frankfurt,2024
1970,Gerhard Wolfschmitt,Germany,Male,M65-69,21,53235,2180,6191,2150,25537,2253,19889,2053,FIN,Frankfurt,2024
2323,Weerayut Kasiwattana,Thailand,Male,M40-44,296,53245,2181,6358,2199,26123,2271,19810,2042,FIN,Frankfurt,2024
2120,Alexander Booth,United Kingdom,Male,M30-34,294,53245,2182,6024,2075,27386,2293,18162,1839,FIN,Frankfurt,2024
1467,Steffen Haack,Germany,Male,M50-54,246,53251,2183,5884,2021,25891,2269,20550,2106,FIN,Frankfurt,2024
692,Takeshi Hara,Japan,Male,M50-54,247,53252,2184,6802,2284,24365,2179,20975,2126,FIN,Frankfurt,2024
1158,Michael Braun,Germany,Male,M45-49,263,53347,2185,6443,2220,25102,2230,19855,2049,FIN,Frankfurt,2024
1814,Andreas Haas,Germany,Male,M40-44,297,53441,2186,5003,1371,22512,1942,24622,2210,FIN,Frankfurt,2024
1847,Bodo Schröder,Germany,Male,M35-39,276,53467,2187,6228,2161,26335,2276,19504,2008,FIN,Frankfurt,2024
2049,Mehmet Hanedar,Turkey,Male,M55-59,152,53513,2188,5162,1512,24156,2159,22879,2196,FIN,Frankfurt,2024
2157,Frank Leichner,Germany,Male,M55-59,153,53529,2189,7186,2328,23035,2019,22038,2175,FIN,Frankfurt,2024
1536,Marco Tramsen,Germany,Male,M45-49,264,53549,2190,6593,2246,20593,1468,25309,2212,FIN,Frankfurt,2024
660,Pushkar Tembhre,India,Male,M18-24,105,53554,2191,5290,1635,26717,2285,20385,2093,FIN,Frankfurt,2024
2189,Adrian Hutterer,Germany,Male,M50-54,248,53573,2192,5402,1712,25594,2258,21706,2161,FIN,Frankfurt,2024
2014,Laurine Thierry,France,Female,F25-29,24,53608,2193,6316,2187,27044,2289,18842,1920,FIN,Frankfurt,2024
1064,Eric Wiemann,Germany,Male,M45-49,265,53634,2194,5971,2051,24873,2217,21556,2159,FIN,Frankfurt,2024
1048,Frank Zeiss,Germany,Male,M50-54,249,53644,2195,6810,2286,24374,2182,21474,2154,FIN,Frankfurt,2024
713,Steffen Griese,Germany,Male,M65-69,22,53668,2196,6484,2232,24601,2201,21426,2153,FIN,Frankfurt,2024
2366,Anne Dehapiot,France,Female,F55-59,17,53682,2197,6676,2265,26613,2284,19182,1961,FIN,Frankfurt,2024
217,Thomas Köhler,Germany,Male,M65-69,23,53700,2198,6871,2299,25287,2239,20086,2070,FIN,Frankfurt,2024
2013,Coralie Koechlin,France,Female,F30-34,32,53778,2199,5330,1666,24589,2199,22581,2194,FIN,Frankfurt,2024
694,Naomi Konishi,Japan,Female,F55-59,18,53791,2200,5706,1934,25524,2252,21174,2137,FIN,Frankfurt,2024
992,Servando Palomeque,United States,Male,M50-54,250,53861,2201,6259,2171,24088,2150,21626,2160,FIN,Frankfurt,2024
1189,Kirsten Döring,Germany,Female,F40-44,49,53866,2202,6196,2151,23971,2133,22918,2197,FIN,Frankfurt,2024
1248,Dean Northrop,United Kingdom,Male,M55-59,154,53874,2203,8323,2372,25446,2250,18949,1940,FIN,Frankfurt,2024
1818,Clelia Faryar,Germany,Female,F25-29,25,53877,2204,5412,1722,26836,2287,20782,2116,FIN,Frankfurt,2024
760,Sakae Watanabe,Japan,Male,M55-59,155,53940,2205,5016,1383,25294,2240,21998,2173,FIN,Frankfurt,2024
924,Pekka Mäkelä,Finland,Male,M55-59,99999,99999,99999,4781,1618,99999,99999,99999,99999,DNF,Copenhagen,2024
38,Domagoj Mohl,Austria,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
2148,Kim Bonde,Denmark,Male,M65-69,99999,99999,99999,6938,2431,99999,99999,99999,99999,DNF,Copenhagen,2024
2532,Oscar White,United Kingdom,Male,M30-34,99999,99999,99999,4617,1398,18374,598,99999,99999,DNF,Copenhagen,2024
1419,Florian Faulhaber,Germany,Male,M35-39,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
934,Sanne Hindsberg,Denmark,Female,F45-49,99999,99999,99999,5247,2069,99999,99999,99999,99999,DNF,Copenhagen,2024
623,Johan Meneghel,France,Male,M35-39,99999,99999,99999,3976,441,17647,333,99999,99999,DNF,Copenhagen,2024
2036,Aske Søby,Denmark,Male,M35-39,99999,99999,99999,4656,1458,99999,99999,99999,99999,DNF,Copenhagen,2024
1464,Andrew Williams,United Kingdom,Male,M55-59,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
108,Rasmus Kirkegaard Mortensen,Denmark,Male,M45-49,99999,99999,99999,4030,500,99999,99999,99999,99999,DNF,Copenhagen,2024
2552,Javan Krarup De Medeiros Junior,Brazil,Male,M45-49,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
2442,Andy Decuypere,Belgium,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
2519,Tauno Koskinen,Sweden,Male,M70-74,99999,99999,99999,5463,2199,24637,2316,99999,99999,DNF,Copenhagen,2024
2155,Bob Bonney,Jersey,Male,M45-49,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,Copenhagen,2024
2588,Christoffer Schunnesson,Sweden,Male,M40-44,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
282,Jan Dylong,Denmark,Male,M50-54,99999,99999,99999,5780,2308,25811,2383,99999,99999,DNF,Copenhagen,2024
2503,Sune Irgens Alenkær,Denmark,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
1613,Marios Vlahos,Cyprus,Male,M60-64,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,Copenhagen,2024
2090,Jesper Atti,Denmark,Male,M25-29,99999,99999,99999,4419,1070,99999,99999,99999,99999,DNF,Copenhagen,2024
2321,Kasper Pedersen,Denmark,Male,M18-24,99999,99999,99999,5536,2226,99999,99999,99999,99999,DNF,Copenhagen,2024
1813,Nestoras Katsios,Greece,Male,M40-44,99999,99999,99999,5012,1871,23768,2210,99999,99999,DNF,Copenhagen,2024
1198,Daniele Pellegrino,Italy,Male,M30-34,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
2081,Sanna Kastrup,Denmark,Female,F55-59,99999,99999,99999,6684,2417,19069,859,99999,99999,DNF,Copenhagen,2024
1298,Christian Øien Nørring,Denmark,Male,M45-49,99999,99999,99999,3820,299,16617,99,99999,99999,DNF,Copenhagen,2024
432,Thomas Runager,Denmark,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,Copenhagen,2024
2135,Martin Eriksson,Sweden,Male,M55-59,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
1190,Lorela Broucher,United Kingdom,Female,F40-44,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
690,Nicholas Kershaw,South Africa,Male,M50-54,99999,99999,99999,3661,169,18597,684,99999,99999,DNF,Copenhagen,2024
2237,Mike Brown,United Kingdom,Male,M50-54,99999,99999,99999,3954,423,19579,1057,99999,99999,DNF,Copenhagen,2024
1749,Kalle-Ville Luokola,Finland,Male,M45-49,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
1416,Markus Faulhaber,Germany,Male,M35-39,99999,99999,99999,3585,135,16501,83,99999,99999,DNF,Copenhagen,2024
200,Dalibor Slauf,Czechia,Male,M35-39,99999,99999,99999,3374,60,99999,99999,99999,99999,DNF,Copenhagen,2024
1053,Maja Marie Burgos Strømmen,Denmark,Female,F45-49,99999,99999,99999,5022,1876,22635,2028,99999,99999,DNF,Copenhagen,2024
660,Nicolas Evrard,France,Male,M45-49,99999,99999,99999,3627,155,18315,563,99999,99999,DNF,Copenhagen,2024
456,Thomas Fuchs,Germany,Male,M60-64,99999,99999,99999,6238,2385,99999,99999,99999,99999,DNF,Copenhagen,2024
872,Bianca Matzen,Germany,Female,F55-59,99999,99999,99999,5074,1922,25607,2372,99999,99999,DNF,Copenhagen,2024
201,Tom Brazington,United Kingdom,Male,M40-44,99999,99999,99999,3891,368,18371,596,99999,99999,DNF,Copenhagen,2024
616,Stephan Lindblom,Sweden,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
2439,Ronen Dekalo,Israel,Male,M55-59,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
2347,Denetra Mathis-Cantu,United States,Female,F40-44,99999,99999,99999,6355,2403,28455,2418,99999,99999,DNF,Copenhagen,2024
1580,Ly Carlos Silva,Brazil,Male,M40-44,99999,99999,99999,4902,1763,19621,1071,99999,99999,DNF,Copenhagen,2024
1112,Suzanne Wallén,Sweden,Female,F65-69,99999,99999,99999,5864,2326,24688,2322,99999,99999,DNF,Copenhagen,2024
776,David Thomas,United Kingdom,Male,M45-49,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
2359,Allan Andresen,Denmark,Male,M40-44,99999,99999,99999,5889,2329,99999,99999,99999,99999,DNF,Copenhagen,2024
2350,Mike Wegener,Germany,Male,M35-39,99999,99999,99999,3762,252,99999,99999,99999,99999,DNF,Copenhagen,2024
151,Kirsi Päiväniemi,Finland,Female,F45-49,99999,99999,99999,4349,964,20228,1316,99999,99999,DNF,Copenhagen,2024
150,Per Lausen,Denmark,Male,M50-54,99999,99999,99999,4206,733,99999,99999,99999,99999,DNF,Copenhagen,2024
418,Frederik Wedell-Wedellsborg,Denmark,Male,M25-29,99999,99999,99999,4352,969,20115,1264,99999,99999,DNF,Copenhagen,2024
1374,Gina Acuna,United States,Female,F60-64,99999,99999,99999,7239,2442,28328,2417,99999,99999,DNF,Copenhagen,2024
2585,Arata Tanaka,Japan,Male,M35-39,99999,99999,99999,6979,2434,25235,2351,99999,99999,DNF,Copenhagen,2024
801,Ivy Kasallis,United States,Female,F45-49,99999,99999,99999,4297,857,99999,99999,99999,99999,DNF,Copenhagen,2024
728,Dennis Christensen,Denmark,Male,M45-49,99999,99999,99999,4642,1438,19243,912,99999,99999,DNF,Copenhagen,2024
2451,George Johnson,United Kingdom,Male,M25-29,99999,99999,99999,5232,2060,99999,99999,99999,99999,DNF,Copenhagen,2024
1228,Kanako Taguchi,Japan,Female,F45-49,99999,99999,99999,5799,2313,25486,2367,24242,2353,DNF,Copenhagen,2024
395,Michael Hedeby,Denmark,Male,M60-64,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
1767,Karen Eastwood,United Kingdom,Female,F55-59,99999,99999,99999,6412,2404,27949,2415,99999,99999,DNF,Copenhagen,2024
2302,John Doyle,United Kingdom,Male,M65-69,99999,99999,99999,5780,2309,99999,99999,24478,2360,DNF,Copenhagen,2024
815,Grant Morrison,United Kingdom,Male,M40-44,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
255,Viljami Sinisalo,Finland,Male,M25-29,99999,99999,99999,4641,1437,99999,99999,99999,99999,DNF,Copenhagen,2024
2487,Nick Miller,United Kingdom,Male,M30-34,99999,99999,99999,5147,1994,99999,99999,99999,99999,DNF,Copenhagen,2024
668,Anders Dyvesveen,Norway,Male,M30-34,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,Copenhagen,2024
1726,Claus Mulvad Riis,Denmark,Male,M60-64,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
1288,Shahbaz Singh Samra,India,Male,M30-34,99999,99999,99999,6007,2360,99999,99999,99999,99999,DNF,Copenhagen,2024
2238,Jörg Erlebach,Germany,Male,M55-59,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
19,Amit Shaked,Israel,Male,M45-49,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
2118,Henrik Christensen,Denmark,Male,M50-54,99999,99999,99999,4328,918,17427,280,99999,99999,DNF,Copenhagen,2024
75,Nicolaj Gregersen,Denmark,Male,M30-34,99999,99999,99999,3509,106,15921,26,99999,99999,DNF,Copenhagen,2024
1033,José Antonio Quevedo Monedero,Spain,Male,M55-59,99999,99999,99999,5702,2283,19872,1161,99999,99999,DNF,Copenhagen,2024
312,Anders Jakobsen,Denmark,Male,M25-29,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,Copenhagen,2024
1625,Carsten Im Brahm,Germany,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
1935,Renè Andreasen,Denmark,Male,M60-64,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
2365,Søren Damgaard,Denmark,Male,M25-29,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,Copenhagen,2024
813,Mark Woodward,United Kingdom,Male,M55-59,99999,99999,99999,4304,872,99999,99999,99999,99999,DNF,Copenhagen,2024
1224,Jan Håkon Solberg,Norway,Male,M65-69,99999,99999,99999,4508,1219,24730,2324,99999,99999,DNF,Copenhagen,2024
272,Rendra Gopee,Trinidad and Tobago,Male,M55-59,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
2198,Päivi Kainulainen,Finland,Female,F45-49,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
347,Erik Bork,Sweden,Male,M40-44,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
1091,Bo Sonerell Ahrensberg,Denmark,Male,M60-64,99999,99999,99999,6024,2364,27489,2413,99999,99999,DNF,Copenhagen,2024
122,Marco Antonio Quevedo Galindo,Spain,Male,M25-29,99999,99999,99999,3436,82,16941,164,99999,99999,DNF,Copenhagen,2024
1090,Dan Ahrensberg,Denmark,Male,M60-64,99999,99999,99999,4693,1512,23151,2124,99999,99999,DNF,Copenhagen,2024
74,Aly Treu,United States,Female,F30-34,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
1884,Douglas Stewart,United Kingdom,Male,M45-49,99999,99999,99999,5252,2073,24221,2276,99999,99999,DNF,Copenhagen,2024
1455,Ryan Cooper,United Kingdom,Male,M40-44,99999,99999,99999,5144,1991,15903,24,99999,99999,DNF,Copenhagen,2024
324,Andrew Cairns,Ireland,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
1028,Anne St-Germain,Canada,Female,F35-39,99999,99999,99999,5614,2258,23114,2114,99999,99999,DNF,Copenhagen,2024
2317,Marius Hollender,Denmark,Male,M18-24,99999,99999,99999,3643,160,16117,39,99999,99999,DNF,Copenhagen,2024
2589,Karina Soegaard,Denmark,Female,F60-64,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
1654,Karl Harald,Germany,Male,M60-64,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
853,Torsten Händel,Germany,Male,M50-54,99999,99999,99999,4795,1644,27351,2410,99999,99999,DNF,Copenhagen,2024
911,Jimmi Johnsen,Denmark,Male,M55-59,99999,99999,99999,5050,1899,18465,634,99999,99999,DNF,Copenhagen,2024
2236,Clara Guldhammer Vad,Denmark,Female,F25-29,99999,99999,99999,3489,96,99999,99999,99999,99999,DNF,Copenhagen,2024
765,Henrik Agerklint Pedersen,Denmark,Male,M45-49,99999,99999,99999,5540,2228,28106,2416,99999,99999,DNF,Copenhagen,2024
589,Ferry De Valk,Netherlands,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,Copenhagen,2024
1574,Gavin Race,United Kingdom,Male,M40-44,99999,99999,99999,3683,186,17129,205,99999,99999,DNF,Copenhagen,2024
1703,Markus Kernbichl,Germany,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
571,Magnus Wellejus,Denmark,Male,M18-24,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
2331,Dalibor Vujevic,Croatia,Male,M40-44,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
2136,Helejna Larsson,Sweden,Female,F55-59,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
624,Jesper Lindebjerg,Denmark,Male,M60-64,99999,99999,99999,6064,2369,25759,2381,99999,99999,DNF,Copenhagen,2024
1858,Clive Tydeman,United Kingdom,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,Copenhagen,2024
810,Linea Hoff Peistrup,Denmark,Female,F30-34,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
1748,Sune Furbo,Denmark,Male,M30-34,99999,99999,99999,4791,1634,99999,99999,99999,99999,DNF,Copenhagen,2024
275,Liz Hammond,United Kingdom,Female,F35-39,99999,99999,99999,5453,2193,28743,2419,99999,99999,DNF,Copenhagen,2024
2573,Kajeesan Jeevendra,Denmark,Male,M25-29,99999,99999,99999,5532,2224,99999,99999,99999,99999,DNF,Copenhagen,2024
726,Ayoub Banderker,South Africa,Male,M50-54,99999,99999,99999,5736,2298,26464,2401,99999,99999,DNF,Copenhagen,2024
1265,Joanne Mitchinson,United Kingdom,Female,F50-54,99999,99999,99999,5236,2064,19246,913,99999,99999,DNF,Copenhagen,2024
1666,Lauritz Flensholt,Denmark,Male,M25-29,99999,99999,99999,4397,1037,20731,1486,99999,99999,DNF,Copenhagen,2024
658,Georgios Karagiannis,Greece,Male,M40-44,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,Copenhagen,2024
2079,Daniël Van Schouwenburg,South Africa,Male,M40-44,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
1217,Anders Madsen,Denmark,Male,M45-49,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
67,David Mantle,United Kingdom,Male,M55-59,99999,99999,99999,3606,145,16959,171,99999,99999,DNF,Copenhagen,2024
1452,Mathieu Botta,Belgium,Male,M30-34,99999,99999,99999,3265,38,15619,12,99999,99999,DNF,Copenhagen,2024
2190,Mika Taberman,Finland,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
480,Lasse Rosenkilde Lundquist,Denmark,Male,M35-39,99999,99999,99999,3581,130,99999,99999,99999,99999,DNF,Copenhagen,2024
1841,Mona Theiss,Germany,Female,F30-34,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
2375,Søren Smidstrup,Denmark,Male,M40-44,99999,99999,99999,5531,2222,22075,1901,99999,99999,DNF,Copenhagen,2024
245,Anders Sorvad Lassen,Denmark,Male,M25-29,99999,99999,99999,3799,289,16182,49,99999,99999,DNF,Copenhagen,2024
57,George Booth,United Kingdom,Male,M18-24,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
264,Taina Teileri,Finland,Female,F55-59,99999,99999,99999,4964,1824,23121,2115,99999,99999,DNF,Copenhagen,2024
2029,Søren Fogelstrøm,Denmark,Male,M55-59,99999,99999,99999,4304,876,99999,99999,99999,99999,DNF,Copenhagen,2024
699,Brian I Dali,Denmark,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,Copenhagen,2024
1379,Tomohiro Higaki,Japan,Male,M50-54,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,Copenhagen,2024
1098,Alexander Frijters,Netherlands,Male,M60-64,99999,99999,99999,5491,2208,26168,2394,99999,99999,DNF,Copenhagen,2024
2290,Emil Holm,Denmark,Male,M25-29,99999,99999,99999,2842,1,15062,1,99999,99999,DNF,Copenhagen,2024
1731,Tom Mcglashan,United Kingdom,Male,M35-39,99999,99999,99999,3247,36,16922,159,99999,99999,DNF,Copenhagen,2024
2423,Konrad Nowak,Poland,Male,M45-49,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
2316,Dan Bralye,Denmark,Male,M45-49,99999,99999,99999,99999,99999,99999,99999,23342,2337,DNF,Copenhagen,2024
706,Anders Grøn Damgaard,Denmark,Male,M25-29,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,Copenhagen,2024
736,Victor Romero,United States,Male,M35-39,99999,99999,99999,5719,2289,27490,2414,99999,99999,DNF,Copenhagen,2024
95,Gro Hege Jermstad,Norway,Female,F50-54,99999,99999,99999,4560,1290,99999,99999,99999,99999,DNF,Copenhagen,2024
1822,Frank Deckert,Germany,Male,M55-59,99999,99999,99999,3979,446,99999,99999,99999,99999,DNF,Copenhagen,2024
593,Aaron Butcher,Gibraltar,Male,M40-44,99999,99999,99999,4093,583,99999,99999,99999,99999,DNF,Copenhagen,2024
172,Stephen Derrett,United Kingdom,Male,M30-34,1,28490,1,3067,9,15589,11,9544,1,FIN,Copenhagen,2024
51,Olaf Van Den Bergh,Netherlands,Male,M30-34,2,28781,2,3561,122,15201,3,9648,2,FIN,Copenhagen,2024
651,Alexander Jones,United Kingdom,Male,M30-34,3,28988,3,3055,8,15298,5,10318,7,FIN,Copenhagen,2024
25,Alexander Milne,United Kingdom,Male,M18-24,1,29643,4,3237,34,15741,19,10375,9,FIN,Copenhagen,2024
389,Corentin Flochlay,France,Male,M18-24,2,29744,5,3296,42,15515,8,10583,18,FIN,Copenhagen,2024
76,Niklas Löbner,Germany,Male,M25-29,1,29856,6,3224,29,15124,2,11123,53,FIN,Copenhagen,2024
663,Lucas Herzog,France,Male,M25-29,2,29964,7,3921,396,15922,27,9717,3,FIN,Copenhagen,2024
2082,Ricardo Marquez Monzo,Spain,Male,M30-34,4,30006,8,3228,33,16046,35,10391,11,FIN,Copenhagen,2024
68,Jacob Lind Knudsen,Denmark,Male,M18-24,3,30116,9,3895,373,15650,13,10247,6,FIN,Copenhagen,2024
2406,Andreas Bonnichsen,Denmark,Male,M25-29,3,30132,10,3147,17,15890,23,10793,28,FIN,Copenhagen,2024
869,Niklas Hornshøj Jensen,Denmark,Male,M30-34,5,30136,11,3226,31,15531,10,11039,44,FIN,Copenhagen,2024
575,Carl Bastian Hauskov Nielsen,Denmark,Male,M25-29,4,30162,12,3368,58,16107,38,10382,10,FIN,Copenhagen,2024
977,Arno Meeusen,Belgium,Male,M18-24,4,30183,13,3254,37,16095,37,10442,14,FIN,Copenhagen,2024
44,Joey Van De Beek,Netherlands,Male,M30-34,6,30208,14,3766,258,15979,30,10153,5,FIN,Copenhagen,2024
941,Sebastian Schatz,Austria,Male,M25-29,5,30336,15,3418,72,16460,77,10025,4,FIN,Copenhagen,2024
23,Benjamin Ueltschi,Switzerland,Male,M30-34,7,30455,16,3361,55,15986,31,10708,26,FIN,Copenhagen,2024
47,Christiaan Zandbergen,Netherlands,Male,M40-44,1,30519,17,3416,70,16341,61,10452,15,FIN,Copenhagen,2024
49,Lars Dyrholm,Denmark,Male,M40-44,2,30532,18,3194,25,15677,15,11356,68,FIN,Copenhagen,2024
188,Joachim Toftegaard Hansen,Denmark,Male,M25-29,6,30585,19,3350,54,15794,20,11114,50,FIN,Copenhagen,2024
2197,Tom Dreyer,Germany,Male,M25-29,7,30786,20,3333,49,16123,41,11023,41,FIN,Copenhagen,2024
1739,Dennis Steffensen,Denmark,Male,M40-44,3,30796,21,3904,380,15289,4,11019,40,FIN,Copenhagen,2024
979,Pieter Luyckx,Belgium,Male,M25-29,8,30832,22,3268,39,16157,45,11005,39,FIN,Copenhagen,2024
1465,Sion Slyman,United Kingdom,Male,M40-44,4,30858,23,3376,61,15491,7,11634,107,FIN,Copenhagen,2024
1093,Fabian Bannwart,Switzerland,Male,M30-34,8,30994,24,3178,21,17102,198,10397,12,FIN,Copenhagen,2024
106,Rasmus Brandi,Denmark,Male,M18-24,5,31012,25,3710,208,15904,25,11081,48,FIN,Copenhagen,2024
60,Christian Slettebo,Sweden,Male,M30-34,9,31103,26,3344,52,15994,32,11392,75,FIN,Copenhagen,2024
318,Christian Jais,Germany,Male,M45-49,1,31196,27,3364,56,16591,95,10850,31,FIN,Copenhagen,2024
175,Mads Enevoldsen,Denmark,Male,M25-29,9,31208,28,3448,86,16192,50,11190,59,FIN,Copenhagen,2024
39,Robin Lecoeur,France,Male,M30-34,10,31289,29,3683,185,16339,58,10903,33,FIN,Copenhagen,2024
1736,Florian Weyerhäuser,Germany,Male,M30-34,11,31296,30,3425,80,16779,128,10694,24,FIN,Copenhagen,2024
1725,Bert Verbeke,Belgium,Male,M45-49,2,31305,31,3205,27,16177,47,11605,99,FIN,Copenhagen,2024
320,Patrick Digel,Germany,Male,M35-39,1,31323,32,3476,94,16508,86,10956,34,FIN,Copenhagen,2024
1742,Martin Madsen,Denmark,Male,M30-34,12,31324,33,3196,26,16224,53,11444,79,FIN,Copenhagen,2024
