Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
521,Kyle Miersma,Canada,Male,M50-54,2,40681,74,4264,222,20927,100,14468,111,FIN
604,Adam Boltz,United States,Male,M40-44,10,40726,75,4326,258,22025,211,13430,46,FIN
146,Katie Sutherland,United States,Female,F30-34,6,40747,76,4081,157,21727,173,14349,100,FIN
124,Kelly Cunningham,United States,Female,F45-49,3,40843,77,4557,391,21935,196,13591,56,FIN
1123,Ernesto Aramburu,Chile,Male,M45-49,5,40860,78,4286,235,21319,127,14517,116,FIN
989,Daniel Campeau,Canada,Male,M45-49,6,40861,79,4742,527,20754,79,14331,98,FIN
1333,Joseph Lock,United States,Male,M25-29,10,40895,80,3583,33,21069,106,15472,200,FIN
214,Jessica Anderson,United States,Female,F35-39,4,40897,81,4861,601,20453,59,14833,148,FIN
1370,John Ejnik,United States,Male,M55-59,3,40902,82,4286,236,20772,83,15056,167,FIN
1053,Jason Rowe,United States,Male,M50-54,3,40903,83,4071,154,20332,54,15722,234,FIN
1044,Steve Sweet,United States,Male,M45-49,7,40928,84,4032,141,21526,148,14392,104,FIN
368,Brik Volk,United States,Male,M50-54,4,40983,85,3478,20,20865,90,15972,266,FIN
1002,Erik Miller,United States,Male,M35-39,10,40986,86,4623,439,21487,144,14176,86,FIN
783,Monica Deemie,United States,Female,F35-39,5,41069,87,3809,81,21383,132,15241,181,FIN
469,Marius Triukas,Lithuania,Male,M45-49,8,41126,88,4693,485,22313,245,13292,40,FIN
786,Luke Wilson,United States,Male,M18-24,12,41131,89,4106,169,22868,325,13438,47,FIN
833,Alexander Kaluski,United States,Male,M35-39,11,41172,90,6245,1223,20024,43,13888,68,FIN
1414,Andre Fernandes,Brazil,Male,M40-44,11,41176,91,4057,150,19935,39,16378,313,FIN
1289,Adrian De Los Rios,United States,Male,M35-39,12,41179,92,5746,1099,20615,69,14012,77,FIN
1256,Karl Hansen,United States,Male,M35-39,13,41182,93,3813,82,20700,73,15881,253,FIN
1081,Kevin Reed,United States,Male,M30-34,17,41231,94,4456,324,21617,158,14451,109,FIN
1170,Asher O'Callaghan,United States,Male,M35-39,14,41257,95,4398,291,20914,98,14797,143,FIN
1287,Elliot Hoekstra,United States,Male,M30-34,18,41258,96,3796,77,20123,45,16635,348,FIN
503,Andrew Peeler,United States,Male,M35-39,15,41331,97,4271,226,21479,143,14709,137,FIN
502,Ryan Mecca,United States,Male,M30-34,19,41336,98,3742,66,20860,87,15886,254,FIN
377,Markus Wirsing,Germany,Male,M45-49,9,41345,99,4356,275,20861,88,15215,180,FIN
315,Jonas Raiha,United States,Male,M18-24,13,41350,100,3711,59,21151,111,15847,244,FIN
1241,Nathan Schingoethe,United States,Male,M30-34,20,41405,101,3554,28,22206,235,14573,121,FIN
425,Bart Rakun,United States,Male,M45-49,10,41472,102,4791,553,20557,66,15126,174,FIN
222,Veronique Proulx,Canada,Female,F35-39,6,41473,103,4451,323,22417,260,14069,80,FIN
247,Stephen Algiene,United States,Male,M30-34,21,41505,104,4830,582,21780,177,13677,60,FIN
937,Curt Ehlinger,United States,Male,M50-54,5,41571,105,4411,302,21810,182,14530,118,FIN
211,Amy Hite,United States,Female,F45-49,4,41580,106,4244,208,21831,185,14911,154,FIN
665,Shaun Haggerty,United States,Male,M40-44,12,41624,107,4403,297,21255,122,15097,170,FIN
307,Garth Behrje,United States,Male,M55-59,4,41636,108,5053,748,22572,279,13168,36,FIN
1300,Forrest Drury,United States,Male,M30-34,22,41650,109,4123,172,21030,102,15559,213,FIN
1208,Joseph Fricione,United States,Male,M35-39,16,41702,110,3792,75,22476,270,14161,83,FIN
1062,Will Cumberland,United States,Male,M25-29,11,41730,111,3244,3,21251,119,16640,349,FIN
1085,Nick Sommers,United States,Male,M18-24,14,41737,112,3448,16,21683,165,15712,232,FIN
229,Mary Tobiason,United States,Female,F50-54,1,41759,113,4511,358,21878,193,14717,138,FIN
1321,Will Chan,United States,Male,M25-29,12,41767,114,3332,7,21723,172,15997,270,FIN
465,Tylynn Ludwig,United States,Female,F30-34,7,41768,115,4330,262,22099,220,14718,139,FIN
336,Matt Wroblewski,United States,Male,M18-24,15,41773,116,3880,96,19595,30,17743,495,FIN
1067,Jordan Braam,United States,Male,M25-29,13,41784,117,3890,98,21520,147,15647,225,FIN
117,Jeffrey Warshaw,United States,Male,M60-64,1,41800,118,4329,260,20592,67,15886,255,FIN
1129,Gavin Martella,United States,Male,M25-29,14,41801,119,5280,874,22672,295,12964,30,FIN
1344,Evan Weber,United States,Male,M18-24,16,41820,120,3929,112,21842,188,15258,182,FIN
343,Mark Odonnell,United States,Male,M18-24,17,41884,121,4733,521,22568,278,13709,62,FIN
616,Jordon Lubahn,United States,Male,M45-49,11,41888,122,4832,583,22996,349,13160,35,FIN
1436,Cory Asimus,United States,Male,M35-39,17,41899,123,5048,743,22077,218,13943,71,FIN
737,Bryan Reynosa,United States,Male,M18-24,18,41910,124,4791,554,20717,74,15576,215,FIN
1239,Ben Hoseus,South Africa,Male,M30-34,23,41911,125,5115,782,22321,246,13412,45,FIN
295,Matthew Schultheis,United States,Male,M40-44,13,41985,126,3612,38,21985,205,15432,195,FIN
885,Brian Kling,United States,Male,M45-49,12,41992,127,3547,27,22162,228,15324,188,FIN
196,Michael Baba,United States,Male,M40-44,14,42050,128,3963,123,19431,24,17756,497,FIN
403,Francesca Braghetto Arce,Chile,Female,F45-49,5,42063,129,4612,432,22609,286,14239,93,FIN
133,Brian Whitesell,United States,Male,M45-49,13,42071,130,3834,89,22134,224,14958,160,FIN
1193,Jeffrey Van Spankeren,United States,Male,M25-29,15,42083,131,4209,198,21248,118,15614,221,FIN
109,Mehmet Dasiyici,Turkey,Male,M40-44,15,42123,132,5122,784,20874,91,15414,193,FIN
293,Matthew Smith,Canada,Male,M35-39,18,42288,133,4193,193,19995,41,17301,436,FIN
66,Bobby Khouz,United States,Male,M30-34,24,42322,134,4810,569,21798,180,14488,113,FIN
1403,Keegan Christensen,United States,Male,M25-29,16,42325,135,4465,329,20904,95,15920,259,FIN
488,Ron Heinrich,United States,Male,M60-64,2,42348,136,4948,668,21841,187,14449,108,FIN
369,Brad Erickson,United States,Male,M50-54,6,42382,137,3697,56,20240,49,17777,502,FIN
1396,John Rother,United States,Male,M45-49,14,42391,138,3667,48,22957,341,14790,142,FIN
436,Alonzo Marsh,United States,Male,M25-29,17,42394,139,3657,46,21692,169,16409,320,FIN
267,Ty Ziniel,United States,Male,M35-39,19,42423,140,3737,65,20864,89,17284,432,FIN
1381,Gregory Stitovic,Canada,Male,M30-34,25,42427,141,4780,544,23103,364,13379,43,FIN
887,Mike Weber,United States,Male,M40-44,16,42430,142,4668,469,21613,157,14742,141,FIN
535,Joe Devroy,United States,Male,M30-34,26,42432,143,3481,21,22852,322,14898,152,FIN
316,Erica Biefnes,United States,Female,F35-39,7,42447,144,3591,35,22049,214,16040,278,FIN
136,Isabel Bustamante,United States,Female,F25-29,1,42449,145,4381,283,23041,354,14395,105,FIN
270,Juan Ignacio Costello,Argentina,Male,M45-49,15,42455,146,4653,459,21135,109,16026,275,FIN
721,Mauricio Becerra,Colombia,Male,M50-54,7,42479,147,4469,333,21691,168,15351,190,FIN
1055,Brad Mitchell,New Zealand,Male,M50-54,8,42484,148,4544,378,20961,101,16057,280,FIN
1400,Fernando Rolandelli,Argentina,Male,M40-44,17,42510,149,3846,93,22991,347,14680,130,FIN
240,Lindsey Siegel,United States,Female,F25-29,2,42511,150,3413,15,22985,345,15469,199,FIN
844,Alex Arnason,United States,Male,M35-39,20,42529,151,4319,252,21658,162,15665,226,FIN
832,Andrew Nagel,United States,Male,M30-34,27,42586,152,4385,287,22555,277,15017,162,FIN
618,Adrian Hall,United States,Male,M50-54,9,42588,153,4662,467,22974,343,14210,90,FIN
395,Christopher Irk,United States,Male,M45-49,16,42590,154,4568,397,21527,150,15426,194,FIN
908,Griffin Davis,United States,Male,M25-29,18,42616,155,3695,54,22692,298,15568,214,FIN
1074,Kristen Janssen,United States,Female,F30-34,8,42625,156,4129,174,23564,442,14111,81,FIN
380,John Birkelo,United States,Male,M60-64,3,42641,157,5005,713,21374,130,15519,205,FIN
139,Joyce Leary,United States,Female,F45-49,6,42653,158,4191,192,21962,200,15597,219,FIN
212,Dave Lundberg,United States,Male,M60-64,4,42658,159,3999,132,21090,108,16935,388,FIN
328,Ben Rappaport,United States,Male,M25-29,19,42669,160,4572,403,21618,160,15720,233,FIN
269,Marlene Key Patterson,United States,Female,F40-44,3,42690,161,4405,298,23203,376,14408,107,FIN
100,Rob Tucker,United States,Male,M55-59,5,42752,162,4364,276,21433,137,16008,272,FIN
226,Mitch Gerhardt,United States,Male,M25-29,20,42794,163,4244,209,20672,72,17046,404,FIN
354,Kevin Tyler,United States,Male,M30-34,28,42816,164,4950,670,21590,155,15491,203,FIN
127,Jason Rehor,United States,Male,M30-34,29,42844,165,3601,37,21310,125,17176,420,FIN
424,Alex Hite,United States,Male,M30-34,30,42853,166,4928,654,22342,251,14809,146,FIN
107,Bri Jobke,United States,Female,F40-44,4,42860,167,4808,567,22411,259,14903,153,FIN
1361,Tyler Vraney,United States,Male,M30-34,31,42913,168,5707,1088,21803,181,14252,95,FIN
407,Aidan Updegrove,United States,Male,M18-24,19,42944,169,3620,39,22692,299,15058,168,FIN
746,Lauren Cortright,United States,Female,F18-24,1,42944,170,3925,111,21345,128,16916,384,FIN
692,Agustin Araya,United States,Male,M50-54,10,42946,171,4603,424,21455,142,15861,248,FIN
904,Gerrit Bruni,United States,Male,M30-34,32,42958,172,4644,452,21879,194,15545,211,FIN
457,Isaac Monro,United States,Male,M18-24,20,42965,173,4422,308,22049,215,15617,222,FIN
828,Christy Murray,United States,Female,F45-49,7,42966,174,5546,1017,21576,154,15017,163,FIN
896,Art Miller,United States,Male,M55-59,6,42988,175,4295,241,21698,170,16378,314,FIN
148,Katherine Chabot-Boucher,United States,Female,F50-54,2,42991,176,4169,180,22362,254,15634,223,FIN
1336,Daniel Herron,United States,Male,M45-49,17,43033,177,4581,412,21169,112,16161,289,FIN
627,Chris Ahl,United States,Male,M35-39,21,43061,178,4484,342,22954,340,14873,151,FIN
518,David Labagh,United States,Male,M35-39,22,43097,179,4697,488,22531,276,14951,159,FIN
874,Miles Krueger,United States,Male,M35-39,23,43106,180,3669,49,21950,198,16579,335,FIN
389,George Wright,United States,Male,M50-54,11,43109,181,4995,706,19926,37,17471,455,FIN
496,Christopher Cogliano,United States,Male,M30-34,33,43127,182,4418,306,22651,291,15034,165,FIN
1124,Zach Beddow,United States,Male,M25-29,21,43145,183,4278,232,23775,480,14009,76,FIN
119,Matthew Gertsch,United States,Male,M40-44,18,43161,184,5379,934,20852,86,16229,295,FIN
1309,Rachel Burke,United States,Female,F40-44,5,43209,185,5037,736,23524,434,13552,55,FIN
145,Kelsey Deinhammer,United States,Female,F25-29,3,43219,186,3918,106,24103,533,14496,114,FIN
1410,Ryan Burke,United States,Male,M25-29,22,43229,187,4422,307,24138,538,13615,57,FIN
252,Thomas Burgie,United States,Male,M50-54,12,43239,188,4875,609,23013,350,14683,131,FIN
1252,Megan Wix,United States,Female,F40-44,6,43242,189,4007,136,23343,401,15125,173,FIN
809,Michael Bauer,United States,Male,M30-34,34,43254,190,4924,652,23481,423,13493,51,FIN
318,Jeremy Skinner,United States,Male,M45-49,18,43294,191,4482,341,21538,151,16474,325,FIN
1142,Devin Nuckles,United States,Female,F18-24,2,43296,192,4333,263,22196,232,16138,287,FIN
689,Ryan Maahs,United States,Male,M45-49,19,43365,193,4195,195,22251,240,15880,251,FIN
388,Adrian Forbes,United States,Male,M50-54,13,43393,194,4519,363,20726,77,17049,406,FIN
873,Erik Hubbard,United States,Male,M45-49,20,43432,195,4506,355,21970,202,16033,277,FIN
702,Steve Vanderkooy,Canada,Male,M45-49,21,43434,196,4543,376,23193,373,14651,127,FIN
555,Matthew Salzler,United States,Male,M40-44,19,43450,197,4042,143,23100,363,15159,176,FIN
106,Rick Bolin,United States,Male,M50-54,14,43457,198,4649,457,20905,96,17141,416,FIN
1394,Greg Garn,United States,Male,M50-54,15,43463,199,5055,750,22845,318,14702,134,FIN
409,Davin Blazek,United States,Male,M25-29,23,43480,200,4611,430,21039,104,17083,411,FIN
681,John Boney,United States,Male,M50-54,16,43490,201,4644,451,23233,381,14684,132,FIN
1346,Sheena Dauer,United States,Female,F40-44,7,43492,202,4774,540,23248,385,14396,106,FIN
776,Caleb Young,Canada,Male,M18-24,21,43522,203,4807,564,23285,390,14215,91,FIN
276,John Quinlan,United States,Male,M35-39,24,43526,204,4403,296,22036,212,16071,281,FIN
1282,Zach Dolen,United States,Male,M35-39,25,43572,205,4299,243,22103,221,16372,310,FIN
200,Laurence Tessier-Proulx,Canada,Female,F25-29,4,43593,206,4540,373,22961,342,15198,178,FIN
99,Jessica Levey,United States,Female,F25-29,5,43622,207,4049,145,24526,606,14287,97,FIN
264,Leah Monyhan,United States,Female,F40-44,8,43684,208,3680,52,22419,261,16770,369,FIN
1330,Matthew Krzemienski,United States,Male,M40-44,20,43712,209,3809,80,22855,323,15782,238,FIN
1362,Justin Figueroa,United States,Male,M25-29,24,43716,210,3959,122,24877,662,13406,44,FIN
1039,Lewis Berger,United States,Male,M25-29,25,43742,211,4980,693,23111,368,14576,122,FIN
637,Scott Steele,United States,Male,M30-34,35,43797,212,5605,1046,21234,116,15977,268,FIN
140,Elliott Kujat,United States,Male,M40-44,21,43851,213,4882,615,21782,178,16387,316,FIN
1503,Jeffrey Mailhot,Canada,Male,M18-24,22,43852,214,4714,502,21738,174,16696,354,FIN
756,Ryan Rehmeier,United States,Male,M50-54,17,43860,215,4337,266,22528,275,15856,246,FIN
789,Dan Smith,United States,Male,M35-39,26,43864,216,4940,661,23433,411,14629,125,FIN
716,Alex Zagorski,United States,Male,M30-34,36,43869,217,4531,371,22349,252,16309,304,FIN
563,Heather Prochnow,United States,Female,F40-44,9,43871,218,3931,114,23737,474,15179,177,FIN
375,Levi Pingel,United States,Male,M45-49,22,43881,219,4892,630,21527,149,16623,343,FIN
745,Zachary Sibson,United States,Male,M25-29,26,43926,220,5406,948,22240,238,14684,133,FIN
1292,Preston Guttenberg,United States,Male,M18-24,23,43927,221,4384,286,21541,152,17265,430,FIN
367,Matthew Ruman,United States,Male,M30-34,37,43933,222,3747,68,23258,387,15971,265,FIN
934,Tim Sosnowski,United States,Male,M50-54,18,43941,223,3640,41,21860,191,17393,446,FIN
331,Levi Arneberg,United States,Male,M30-34,38,43942,224,4072,155,22049,213,16534,332,FIN
1050,Brian Mcwilliams,United States,Male,M35-39,27,44001,225,4920,648,22351,253,15553,212,FIN
1064,Shane Dean,United States,Male,M30-34,39,44021,226,4323,255,21453,140,17338,441,FIN
1426,Jeff Becker,United States,Male,M50-54,19,44029,227,3958,121,23495,427,15584,217,FIN
153,Casey Edick,United States,Male,M50-54,20,44047,228,4900,637,22334,248,15872,249,FIN
735,Jason Neumann,United States,Male,M40-44,22,44066,229,4724,511,21398,134,16908,382,FIN
126,Claire Glass,United States,Female,F35-39,8,44080,230,4282,233,22219,236,16702,355,FIN
1178,Sean Harvey,United States,Male,M50-54,21,44081,231,4834,585,24660,631,12760,26,FIN
707,Mark Yakimishen,Canada,Male,M25-29,27,44085,232,4599,420,22380,256,16082,282,FIN
147,Jason Hare,United States,Male,M45-49,23,44088,233,4316,249,23904,504,14706,135,FIN
845,Nathan Smith,United States,Male,M35-39,28,44105,234,4628,444,21783,179,16929,387,FIN
1051,David Venancio,United States,Male,M55-59,7,44132,235,4341,267,21995,206,16618,341,FIN
611,Kimberly Thompson,United States,Female,F45-49,8,44148,236,4597,418,22383,258,16427,322,FIN
98,Steven Green,United States,Male,M25-29,28,44177,237,4091,160,21318,126,18260,568,FIN
406,Brandon Murrell,United States,Male,M25-29,29,44205,238,4689,482,22666,294,15726,235,FIN
68,Maxwell Montante,United States,Male,M25-29,30,44209,239,4612,431,22922,334,15704,230,FIN
416,Ryan Frick,United States,Male,M35-39,29,44222,240,5297,883,22436,265,15259,183,FIN
884,Ian Choi,United States,Male,M30-34,40,44320,241,4752,532,24993,672,13726,63,FIN
1219,Liam Kauffman,United States,Male,M18-24,24,44349,242,4554,388,22849,320,16170,292,FIN
802,Dan Human,United States,Male,M35-39,30,44358,243,4450,322,23621,453,15027,164,FIN
950,Hallie Labrador,United States,Female,F45-49,9,44378,244,4521,366,22735,306,16376,312,FIN
1028,Ryan Buron,United States,Male,M25-29,31,44409,245,5469,979,21086,107,16581,337,FIN
565,Simon Davis,Canada,Male,M60-64,5,44411,246,4252,214,22104,222,16634,345,FIN
820,Curt Rothlisberger,United States,Male,M60-64,6,44414,247,5886,1144,21248,117,16574,334,FIN
363,William Beuthin,United States,Male,M45-49,24,44454,248,6051,1186,20880,92,16759,368,FIN
968,Jack Pfalzgraf,United States,Male,M25-29,32,44459,249,4603,423,22682,297,16400,319,FIN
946,Nicolas Michel,France,Male,M40-44,23,44509,250,3355,9,21405,136,18925,656,FIN
1146,Carl Ashenbrenner,United States,Male,M50-54,22,44512,251,4735,524,22077,217,16711,357,FIN
991,Vince Pinon,United States,Male,M45-49,25,44522,252,4533,372,22289,242,16316,305,FIN
323,Austin Biefnes,United States,Male,M30-34,41,44523,253,3364,11,21835,186,18612,614,FIN
1359,Sergey Burlakov,United States,Male,M35-39,31,44532,254,4966,681,21872,192,16747,366,FIN
85,Jeffrey Galloway,United States,Male,M60-64,7,44562,255,4544,377,23646,456,15362,192,FIN
644,Josefina Santelices Chadwick,Chile,Female,F35-39,9,44572,256,4886,622,23577,444,15528,208,FIN
1029,Ethan Town,United States,Male,M25-29,33,44595,257,5890,1146,22887,328,14799,144,FIN
943,Sean Newlin,United States,Male,M35-39,32,44596,258,4796,560,22598,283,16218,294,FIN
1315,Matthew Laycock,United States,Male,M35-39,33,44610,259,4788,550,21274,123,17517,467,FIN
1046,Seth Wilson,United States,Male,M18-24,25,44714,260,4790,551,20542,64,18717,631,FIN
430,Bill Vickery,Canada,Male,M45-49,26,44717,261,5594,1040,22886,327,14942,157,FIN
1323,David Missal,United States,Male,M35-39,34,44725,262,4220,200,22732,305,16634,346,FIN
590,Brian Tack,United States,Male,M50-54,23,44741,263,4549,381,24072,527,14979,161,FIN
1422,Carter Isley,United States,Male,M25-29,34,44745,264,5015,719,23729,469,14916,156,FIN
570,Corey Gallagher,United States,Male,M50-54,24,44823,265,3546,26,21255,121,19228,697,FIN
202,Derek Kulach,United States,Male,M35-39,35,44825,266,4820,577,21704,171,17486,459,FIN
700,Kevin Hock,United States,Male,M18-24,26,44827,267,4573,405,23503,428,15587,218,FIN
608,Mason Reitmeier,United States,Male,M18-24,27,44830,268,4933,657,22382,257,16391,317,FIN
470,Dominic Rott,United States,Male,M40-44,24,44849,269,5433,962,22310,244,15974,267,FIN
754,Dave Janet,United States,Male,M30-34,42,44868,270,5102,778,22453,267,16474,326,FIN
640,Sebastian Smolecki,United States,Male,M18-24,28,44873,271,3274,5,22607,285,18289,574,FIN
356,Austin Jones,United States,Male,M60-64,8,44875,272,3949,119,22175,229,18021,532,FIN
826,Christianna Maule-Tekampe,United States,Female,F25-29,6,44879,273,5099,776,23454,414,14853,149,FIN
803,Jen Bohen,United States,Female,F50-54,3,44916,274,4175,185,24254,566,15545,210,FIN
319,Brett Kappe,United States,Male,M30-34,43,44926,275,4922,650,24421,591,14176,85,FIN
843,Brian Cleven,United States,Male,M35-39,36,44929,276,5348,913,20910,97,17516,466,FIN
131,Scott Smith,United States,Male,M50-54,25,44945,277,4777,542,21441,138,17990,527,FIN
941,Eric Dust,United States,Male,M25-29,35,44960,278,5062,755,23109,366,15297,187,FIN
1100,Karl Karcher,United States,Male,M25-29,36,44968,279,4478,337,23779,482,15293,186,FIN
1342,Denis Mikulic,United States,Male,M30-34,44,44993,280,4370,279,22513,272,17022,401,FIN
1220,Douglas Shield,United States,Male,M25-29,37,45002,281,5019,722,20770,82,17811,506,FIN
919,Andrea Mitchell-Pasquale,United States,Female,F30-34,9,45003,282,3932,116,23813,490,16531,331,FIN
1257,Jp Walsh,United States,Male,M30-34,45,45044,283,4287,238,21295,124,18896,648,FIN
1440,Ryan Melgar,United States,Male,M25-29,38,45050,284,6256,1226,22275,241,14333,99,FIN
460,Jennifer Hubbartt,United States,Female,F45-49,10,45051,285,4998,707,23240,383,15881,252,FIN
918,Kristin Pham,United States,Female,F40-44,10,45060,286,6150,1204,22520,273,15605,220,FIN
579,David Colman,United States,Male,M35-39,37,45062,287,5468,978,22746,308,15788,240,FIN
132,Joe Conrad,United States,Male,M55-59,8,45064,288,5010,717,22522,274,16178,293,FIN
1245,Stefiuc Razvan,Romania,Male,M45-49,27,45071,289,4325,257,20721,75,19000,663,FIN
706,Eric Queck,United States,Male,M30-34,46,45093,290,4846,594,22805,315,16114,286,FIN
966,Sean Kruskol,United States,Male,M35-39,38,45115,291,5446,966,22455,268,16330,306,FIN
1435,Mandela Barnes,United States,Male,M35-39,39,45129,292,5081,765,22655,293,16267,302,FIN
97,Jennifer Tryon,United States,Female,F30-34,10,45133,293,4880,613,23532,436,16144,288,FIN
448,Tyler Troly,United States,Male,M25-29,39,45135,294,4489,345,24776,646,14187,88,FIN
1212,Jackson Berger,United States,Male,M25-29,40,45157,295,3918,108,23236,382,16674,352,FIN
110,John Johnsen,United States,Male,M65-69,1,45157,296,4619,436,21511,145,18212,558,FIN
836,Ashton Novy,United States,Male,M25-29,41,45160,297,4951,672,23083,362,15859,247,FIN
408,Miranda Bush,United States,Female,F40-44,11,45180,298,4658,464,22980,344,16634,347,FIN
1120,John Heldman,United States,Male,M25-29,42,45184,299,3697,55,26530,887,13752,64,FIN
1097,Marcus Piggott,Canada,Male,M25-29,43,45203,300,4348,272,22850,321,17113,413,FIN
1137,Alexander Aranchuk,United States,Male,M40-44,25,45209,301,5620,1047,23692,463,14562,120,FIN
1042,Alexander Nunn,United States,Male,M25-29,44,45237,302,3817,83,23619,450,16744,364,FIN
1262,Anthony Halpin,United States,Male,M40-44,26,45244,303,4623,438,22986,346,16373,311,FIN
1438,Chris Cullen,Canada,Male,M35-39,40,45246,304,4571,400,23881,498,15681,228,FIN
325,Bradley Garstang,United States,Male,M45-49,28,45252,305,4861,599,22627,288,16712,358,FIN
514,Travis Carden,United States,Male,M35-39,41,45257,306,4850,595,23253,386,16094,284,FIN
714,Brandon Onopa,United States,Male,M30-34,47,45261,307,3785,74,23207,378,17187,421,FIN
442,Adam Johnson,United States,Male,M40-44,27,45296,308,4106,168,19796,33,20838,886,FIN
522,Philip Zeccardi,United States,Male,M40-44,28,45307,309,5371,928,21946,197,16892,378,FIN
464,Clay Barber,United States,Male,M40-44,29,45312,310,4906,639,22589,281,16483,329,FIN
851,Zack Frey,United States,Male,M50-54,26,45313,311,5179,815,20784,84,17939,522,FIN
1224,John York,United States,Male,M30-34,48,45361,312,4960,677,23056,357,16257,300,FIN
423,David Bulgerin,United States,Male,M25-29,45,45366,313,5547,1018,21647,161,17041,402,FIN
341,Kevin Van Lieshout,United States,Male,M25-29,46,45373,314,5769,1109,24044,525,14241,94,FIN
1227,Samantha Costas,United States,Female,F30-34,11,45380,315,4706,497,24369,582,15476,202,FIN
333,Kamil Sak,United States,Male,M25-29,47,45404,316,4178,186,22419,262,17881,517,FIN
138,Rick Vance,United States,Male,M40-44,30,45425,317,4245,210,22847,319,16971,394,FIN
505,Eren Perez,Canada,Female,F30-34,12,45425,318,4479,338,25013,678,14808,145,FIN
27,Nolan Hansen,United States,Male,M18-24,29,45431,319,4734,522,24370,583,15474,201,FIN
806,Chris Mclaughlin,United States,Male,M35-39,42,45444,320,4982,696,24018,519,15055,166,FIN
301,Jonathan Ryen,United States,Male,M30-34,49,45464,321,5229,847,23714,466,15279,185,FIN
1392,Lukas Pitzl,United States,Male,M30-34,50,45466,322,5047,742,22161,226,17296,435,FIN
1278,Nick Masters,United States,Male,M35-39,43,45484,323,3755,69,23663,459,16743,363,FIN
1313,Andrew Pierce,United States,Male,M25-29,48,45487,324,6094,1191,22674,296,15524,207,FIN
1116,Cairo De Souza,United States,Male,M25-29,49,45498,325,4601,422,24164,550,15436,196,FIN
155,Alexander Kowalsky,United States,Male,M35-39,44,45547,326,3896,101,21847,189,17658,484,FIN
531,Chris Zilka,United States,Male,M30-34,51,45564,327,5005,712,26225,849,12702,24,FIN
329,Dillon Schloerb,United States,Male,M30-34,52,45575,328,4894,632,24288,571,14653,128,FIN
1013,Anna Perry,United States,Female,F25-29,7,45586,329,3655,45,22337,250,18711,630,FIN
593,Matthew Lewellen,United States,Male,M45-49,29,45593,330,4624,440,22735,307,17129,415,FIN
526,Jassen Michael,United States,Male,M45-49,30,45605,331,5768,1107,22925,335,15765,237,FIN
1237,Zachary Ingram,United States,Male,M25-29,50,45617,332,4575,406,23455,415,16520,330,FIN
599,Eris Kristuli,United States,Female,F40-44,12,45622,333,4310,247,23557,438,17089,412,FIN
625,Catherine Tibbs,United States,Female,F40-44,13,45625,334,4196,197,23735,471,16622,342,FIN
852,Jeremy Mohorick,United States,Male,M35-39,45,45634,335,5926,1155,23034,353,15711,231,FIN
1350,Adam Okrzesik,United States,Male,M25-29,51,45634,336,4734,523,23206,377,16583,338,FIN
1442,Matthew Keeney,United States,Male,M35-39,46,45645,337,4322,254,23110,367,17046,403,FIN
788,Christian Reardon-Lochbaum,United States,Male,M25-29,52,45660,338,4553,386,24140,540,15879,250,FIN
1368,Antoine Poupart,United States,Male,M25-29,53,45678,339,4098,161,22897,330,17649,482,FIN
978,Christina Huber,United States,Female,F30-34,13,45705,340,4680,476,23335,400,16797,372,FIN
197,Paul Scsavnicki,United States,Male,M60-64,9,45726,341,4966,682,22431,264,17541,469,FIN
1378,Cullen Cummings,United States,Male,M25-29,54,45734,342,5027,733,24827,655,14708,136,FIN
536,Kimiyo Masaka,United States,Female,F30-34,14,45757,343,4103,166,24208,557,16240,298,FIN
921,Juan Marino,Colombia,Male,M25-29,55,45757,344,4829,581,24408,589,15534,209,FIN
621,Amy Robel,United States,Female,F40-44,14,45766,345,4031,140,25168,700,15892,256,FIN
1122,Ashwin Kulkarni,United States,Male,M25-29,56,45797,346,5122,783,23711,465,15732,236,FIN
715,Josh Stirling,United States,Male,M30-34,53,45802,347,3884,97,20332,55,20347,835,FIN
612,Justin Pape,United States,Male,M40-44,31,45803,348,4940,662,21050,105,19029,666,FIN
203,Jim Delaurelle Ii,United States,Male,M55-59,9,45836,349,4833,584,22858,324,16942,389,FIN
391,Marc Sharer,United States,Male,M55-59,10,45843,350,4180,187,21984,204,18636,621,FIN
605,Curtis Manzys,Canada,Male,M35-39,47,45869,351,4883,617,21886,195,18107,542,FIN
507,Max Statz,United States,Male,M18-24,30,45870,352,4186,191,23046,355,17671,485,FIN
371,Tyson Cook,United States,Male,M40-44,32,45882,353,4776,541,21824,183,18298,576,FIN
795,Greg Petersen,United States,Male,M40-44,33,45911,354,4427,312,23469,420,17008,400,FIN
842,Hunter Krecow,United States,Male,M25-29,57,45950,355,4571,401,24465,596,15898,257,FIN
189,Paul Gallardo,United States,Male,M55-59,11,45956,356,5430,960,23619,452,15496,204,FIN
446,Kris Roesken,United States,Male,M45-49,31,45968,357,4368,278,20882,94,19995,794,FIN
113,Adam Schroeder,United States,Male,M40-44,34,45973,358,5638,1056,21830,184,17510,464,FIN
1231,Joe Langel,United States,Male,M50-54,27,45987,359,3837,91,21979,203,19178,687,FIN
1024,Rob Soraparu,United States,Male,M45-49,32,46014,360,4558,392,22753,309,17324,439,FIN
953,Sara Friske,United States,Female,F35-39,10,46028,361,4464,328,23447,412,17382,444,FIN
