Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
1743,Markku Toiviainen,Finland,Male,M50-54,17,38425,298,3889,496,21315,434,12682,335,FIN
811,Pierre Baritaud,France,Male,M30-34,62,38435,299,4771,1552,20669,280,12482,278,FIN
1274,Roger Pages Bargallo,Spain,Male,M40-44,41,38437,300,3908,511,21199,401,12633,313,FIN
2071,Mark Julier,United Kingdom,Male,M45-49,16,38446,301,3526,176,21278,421,13190,475,FIN
1347,Leslie De Cuyper,Belgium,Male,M40-44,42,38459,302,4070,714,21122,382,12549,294,FIN
633,Georg Schweighofer,Austria,Male,M55-59,2,38464,303,4621,1385,20710,295,12524,287,FIN
2056,André Weber,Switzerland,Male,M45-49,17,38466,304,4828,1602,20559,251,12454,267,FIN
383,Hector Sauri Suarez,Spain,Male,M35-39,74,38486,305,3148,52,20898,324,13991,707,FIN
1860,Justin Smith,Australia,Male,M25-29,39,38492,306,3622,226,21551,493,12666,328,FIN
141,Luke Henderson,Australia,Male,M35-39,75,38494,307,3382,108,20195,190,14380,835,FIN
780,Patrick Delorenzi,Italy,Male,M30-34,63,38495,308,4405,1128,20726,298,12760,351,FIN
350,Cristian Camilo,Colombia,Male,M35-39,76,38523,309,3429,127,22568,814,11877,159,FIN
1339,Artem Sitnikov,Cyprus,Male,M40-44,43,38523,310,4533,1294,20883,318,12679,333,FIN
1395,Sergii Malchyk,Ukraine,Male,M40-44,44,38532,311,4304,988,19752,128,13958,698,FIN
1934,Tobias Philip Rink,Germany,Male,M25-29,40,38540,312,3691,293,21307,432,12786,361,FIN
365,Glen Huygens,Belgium,Male,M35-39,77,38544,313,3974,593,21320,436,12575,303,FIN
1240,Martin Chalupa,Czechia,Male,M40-44,45,38561,314,4651,1427,20599,255,12761,352,FIN
829,Adrian Weber,Australia,Male,M30-34,64,38567,315,4721,1500,20333,216,12977,413,FIN
1889,Julien Fauvelet,France,Male,M25-29,41,38569,316,4510,1258,20473,235,13001,421,FIN
2239,Oliver Spurzem,Germany,Male,M45-49,18,38571,317,3638,243,21363,445,13068,436,FIN
328,Jay Brittles,Ireland,Male,M35-39,78,38578,318,3984,610,21036,353,12930,396,FIN
1270,Massimo Leonardi,Italy,Male,M40-44,46,38590,319,3804,419,20750,302,13340,518,FIN
1646,Thomas Fritsch,Germany,Male,M50-54,18,38593,320,4364,1072,20387,225,13290,502,FIN
1221,Robert Taferner,Austria,Male,M40-44,47,38594,321,4434,1153,20946,337,12626,311,FIN
1652,Thierry Majerus,Luxembourg,Male,M50-54,19,38594,322,4416,1136,21840,576,11849,154,FIN
2197,Aleksandr Gavrilov,Italy,Male,M45-49,19,38598,323,4251,921,22336,744,11430,100,FIN
1653,Alexander Mccrohan,United States,Male,M50-54,20,38617,324,3253,69,20966,340,13743,633,FIN
347,Robin Sluysmans,Netherlands,Male,M35-39,79,38637,325,4276,950,20837,310,12901,390,FIN
1702,Daniel Stadnik,Czechia,Male,M50-54,21,38645,326,4384,1095,21541,491,12167,199,FIN
2384,Billy Kinnear,United Kingdom,Male,M18-24,22,38674,327,3504,161,20904,326,13792,641,FIN
972,Eric Brown,United States,Male,M30-34,65,38678,328,4051,693,21963,625,12083,186,FIN
1811,Jared Wilson,United States,Male,M50-54,22,38680,329,3674,274,21643,525,12665,327,FIN
1846,Dante Cuellar Tellez,Mexico,Male,M25-29,42,38690,330,4125,777,21851,581,12146,194,FIN
1639,David Holderbach,France,Male,M50-54,23,38693,331,3309,88,22074,668,12848,375,FIN
1357,Yoann Le Minier,France,Male,M40-44,48,38697,332,4086,740,21119,380,12877,382,FIN
2155,Dalibor Zrnic,Switzerland,Male,M45-49,20,38712,333,4306,991,21042,354,12786,362,FIN
1342,Walter Kohl,Argentina,Male,M40-44,49,38715,334,5111,1800,21134,386,11898,163,FIN
1992,Sam Buckler,United Kingdom,Male,M18-24,23,38715,335,3746,367,21561,497,12775,358,FIN
1170,Magnus Nyberg,Sweden,Male,M40-44,50,38716,336,3692,294,20929,332,13429,543,FIN
322,Stéphane Heibel,France,Male,M35-39,80,38720,337,4231,903,20747,301,13114,448,FIN
1195,Ralph Castelberg,Switzerland,Male,M40-44,51,38747,338,3934,538,20642,271,13429,544,FIN
725,Christophe Héraut (Gros),France,Male,M55-59,3,38759,339,3728,344,21142,389,13300,509,FIN
2163,Giovanni Carriere,Italy,Male,M45-49,21,38767,340,4428,1143,21487,477,12360,250,FIN
838,Daniel Tellam,United Kingdom,Male,M30-34,66,38769,341,4479,1213,20865,315,12463,273,FIN
840,Nikolai Presl,Germany,Male,M30-34,67,38775,342,3577,203,19887,156,14806,961,FIN
2106,Sebastian Blecke,Germany,Male,M45-49,22,38777,343,3789,403,20689,287,13760,636,FIN
393,Tom Kopolovich,Israel,Male,M35-39,81,38791,344,3501,158,22026,647,12693,341,FIN
1591,Javier Garcés Blanco,Spain,Male,M50-54,24,38799,345,4444,1169,21566,501,12143,193,FIN
2172,Bob Maudie,Canada,Male,M45-49,23,38803,346,3850,459,21122,383,13242,489,FIN
1034,Tim Bradley,United States,Male,M60-64,1,38805,347,4672,1456,20891,322,12623,309,FIN
274,Matthias Vetter,Germany,Male,M35-39,82,38807,348,4303,984,21371,447,12565,298,FIN
657,Brian Sloth,Denmark,Male,M55-59,4,38808,349,4100,753,20179,185,13874,671,FIN
1909,Nicholas Bongi,United States,Male,M25-29,43,38809,350,3356,101,21057,358,13714,627,FIN
945,Paul-Henri Guyon,France,Male,M30-34,68,38810,351,3970,588,20296,211,13956,697,FIN
1810,Christian Schuh,Germany,Male,M50-54,25,38845,352,3669,271,21057,359,13499,564,FIN
1206,Emmanuel Gourbesville,France,Male,M40-44,52,38865,353,4969,1716,20717,296,12459,272,FIN
400,Demian Van Daele,Belgium,Male,M35-39,83,38876,354,3682,280,20909,328,13828,657,FIN
844,Bernhard Schießl,Germany,Male,M30-34,69,38878,355,3489,148,19474,92,15493,1147,FIN
2255,Fede Ballenilla Marco,Spain,Male,M45-49,24,38879,356,4408,1133,21657,528,12167,200,FIN
1279,Thibault Clement,France,Male,M40-44,53,38881,357,3873,478,20517,239,13822,655,FIN
797,Kevin Brut,France,Male,M30-34,70,38882,358,4183,842,21898,598,12137,191,FIN
777,Angel Eduardo Ruiz Castillo,Chile,Male,M30-34,71,38891,359,3050,37,22930,921,12381,255,FIN
1868,Benjamin Van Der Weerdt,Netherlands,Male,M25-29,44,38893,360,3581,206,20625,263,13873,670,FIN
228,Damien Biteaud,France,Male,M35-39,84,38893,361,3795,410,21720,542,12761,353,FIN
1447,Cyrille Bergia,France,Male,M40-44,54,38910,362,4093,750,21061,362,13158,469,FIN
1902,Alexandre Baril,France,Male,M25-29,45,38911,363,3769,384,20801,306,13867,669,FIN
2168,Andrzej Brzezinski,Poland,Male,M45-49,25,38914,364,4488,1227,21433,464,12526,288,FIN
2157,Jason Shields,Australia,Male,M45-49,26,38919,365,3754,375,20467,232,13862,668,FIN
380,Bernard Spitz,Belgium,Male,M35-39,85,38933,366,3704,316,21065,363,13604,591,FIN
242,Daniel Kivilohkare,Finland,Male,M35-39,86,38934,367,3967,585,21044,355,13457,550,FIN
660,Keith Garbutt,United Kingdom,Male,M55-59,5,38937,368,3999,631,21896,597,12477,276,FIN
1291,Thorne Nick,Jersey,Male,M40-44,55,38974,369,3656,258,20937,336,13698,621,FIN
770,Eddie Fisher Estrada,Panama,Male,M30-34,72,38993,370,3953,560,22076,670,12218,209,FIN
2262,Torben Detlefsen,Germany,Male,M45-49,27,38995,371,4423,1141,21092,372,12864,377,FIN
1272,Emmanuel Lucas Gomes,Brazil,Male,M40-44,56,39010,372,4071,717,22230,712,12042,182,FIN
833,Adam Talmon,Poland,Male,M30-34,73,39025,373,4162,814,22014,642,12358,248,FIN
916,Lucas Rafael Modelski,Brazil,Male,M30-34,74,39054,374,4959,1707,20639,268,12742,347,FIN
987,Adam Suczewski,United States,Male,M30-34,75,39056,375,3879,487,20664,276,13903,678,FIN
2119,Juan Antonio López Herraiz,Spain,Male,M45-49,28,39066,376,4604,1367,22594,822,11355,89,FIN
1887,Francois Deniau,France,Male,M25-29,46,39079,377,3724,338,20690,289,14113,751,FIN
753,Stephen Reville,Ireland,Male,M30-34,76,39082,378,4260,935,21192,399,13146,460,FIN
1155,Ian Steiger,United Kingdom,Male,M40-44,57,39084,379,4045,686,21313,433,13203,481,FIN
1968,Kevin Prunty,United States,Male,M25-29,47,39090,380,4010,643,21918,607,12388,258,FIN
1856,Jason Dobson,New Zealand,Male,M25-29,48,39092,381,3844,454,21183,397,13439,547,FIN
1495,Marc Heizmann,Switzerland,Male,M50-54,26,39106,382,3746,368,19879,153,14860,976,FIN
1925,Logan Siebert,Belgium,Male,M25-29,49,39107,383,3733,353,21401,456,13283,499,FIN
2156,Velmar Bianco,Argentina,Male,M45-49,29,39112,384,3580,205,21341,440,13668,615,FIN
904,Vincent Grenon,Canada,Male,M30-34,77,39126,385,3916,518,22484,786,12277,227,FIN
1461,Oliver Ozsvari,Hungary,Male,M40-44,58,39133,386,4255,927,21979,629,12276,226,FIN
793,Tom Bruggeman,Belgium,Male,M30-34,78,39138,387,3383,111,21349,442,13931,689,FIN
1508,Amir Bachar,Israel,Male,M50-54,27,39150,388,3644,250,21427,461,13478,557,FIN
809,Privacy_Request_1435429 Privacy_Request_1435429,Germany,Male,M30-34,79,39151,389,4035,675,21840,577,12821,369,FIN
329,Adrian Brammer,United Kingdom,Male,M35-39,87,39161,390,4468,1196,20814,308,13296,507,FIN
1670,Javier Terán Contreras,Spain,Male,M50-54,28,39166,391,3789,404,21701,541,12914,393,FIN
2260,Jiri Pospisil,Czechia,Male,M45-49,30,39170,392,3900,508,21688,538,12952,405,FIN
1485,Sergiy Yeroshov,Ukraine,Male,M40-44,59,39182,393,4244,913,21946,618,12546,293,FIN
1649,Martin Felber,Germany,Male,M50-54,29,39188,394,4835,1608,21929,610,11715,134,FIN
2016,Ilya Fedorov,United Arab Emirates,Male,M18-24,24,39188,395,3308,87,22349,748,13111,446,FIN
943,Gregory Krug,Brazil,Male,M30-34,80,39199,396,3680,277,21129,385,13855,663,FIN
364,Steven Davison,New Zealand,Male,M35-39,88,39201,397,3705,318,21581,506,13490,561,FIN
1943,Dominic Taylor,United Kingdom,Male,M25-29,50,39210,398,3733,354,21836,575,12960,408,FIN
394,Herbert Fellipe Luna Lira,Brazil,Male,M35-39,89,39216,399,3689,289,22394,761,12474,274,FIN
1900,Patrick Betz-Mors,Germany,Male,M25-29,51,39233,400,4176,829,21620,519,12865,379,FIN
1384,Jorge Ascani,Argentina,Male,M40-44,60,39235,401,3987,616,21302,429,13420,540,FIN
541,Eric Ridez,France,Male,M55-59,6,39245,402,3809,424,21173,396,13805,650,FIN
826,Ronan Troufflard,France,Male,M30-34,81,39245,403,4659,1442,21376,448,12583,304,FIN
1241,Alessandro Zangheri,Italy,Male,M40-44,61,39251,404,3838,448,22063,661,12541,292,FIN
1249,Diego Ribao Rodriguez,Spain,Male,M40-44,62,39278,405,4396,1116,21795,564,12563,296,FIN
857,Sigurdur Orn Ragnarsson,Iceland,Male,M30-34,82,39302,406,3046,36,20386,224,15149,1044,FIN
2011,Sam Keats,New Zealand,Male,M18-24,25,39305,407,3849,458,20990,344,13906,679,FIN
1177,Tomasz Wronski,Poland,Male,M40-44,63,39306,408,3775,393,22438,771,12502,282,FIN
262,Philipp Markus Sand,Germany,Male,M35-39,90,39308,409,3675,276,22114,680,13021,424,FIN
1457,Daniele Di Fresco,Italy,Male,M40-44,64,39313,410,3718,332,21958,624,12957,407,FIN
1434,Nuno Veríssimo,Portugal,Male,M40-44,65,39318,411,4335,1046,21111,375,13040,429,FIN
2232,Patricio Valenti,Argentina,Male,M45-49,31,39321,412,3521,174,21010,350,14256,797,FIN
1231,Wesley Boer,Netherlands,Male,M40-44,66,39321,413,4110,763,22377,757,12310,238,FIN
1939,Luc Sommer,France,Male,M25-29,52,39325,414,4050,692,21991,634,12634,314,FIN
907,Cedric Simmert,Germany,Male,M30-34,83,39344,415,4669,1451,20631,265,13612,594,FIN
1845,Simon Schwendener,Switzerland,Male,M25-29,53,39349,416,4492,1234,21470,471,12832,372,FIN
194,Carlos Bertoni,Brazil,Male,M35-39,91,39351,417,3803,418,21514,482,13507,566,FIN
1852,Oliver Wykman,Sweden,Male,M25-29,54,39354,418,4016,652,21616,515,13149,464,FIN
1252,Marcin Okuniewski,Poland,Male,M40-44,67,39374,419,4415,1135,22023,645,12333,242,FIN
2013,Gavin Ketola,United States,Male,M18-24,26,39380,420,4013,645,21571,503,13403,534,FIN
827,Mathieu Cintas,France,Male,M30-34,84,39384,421,4692,1483,20867,316,12628,312,FIN
1429,Scott Burriss,Australia,Male,M40-44,68,39393,422,3800,416,22041,652,13075,438,FIN
1353,Kamil Duplicki,Poland,Male,M40-44,69,39397,423,4039,680,20279,208,14622,907,FIN
905,Paulo Farina Neto,Brazil,Male,M30-34,85,39402,424,3710,325,21880,591,13290,503,FIN
1411,Keisuke Endo,Japan,Male,M40-44,70,39406,425,3690,291,21684,535,13371,523,FIN
1931,Owen Steer,Australia,Male,M25-29,55,39410,426,3434,129,21432,462,13990,706,FIN
913,Michal Wlazlak,Poland,Male,M30-34,86,39419,427,4305,990,20372,221,14318,816,FIN
1790,Matthias Aust,Germany,Male,M50-54,30,39432,428,4904,1658,21460,468,12535,291,FIN
1935,Timo Bernhard,Switzerland,Male,M25-29,56,39436,429,3587,208,22440,773,12769,355,FIN
1173,Vicente Palones Llopis,Spain,Male,M40-44,71,39439,430,3928,532,21226,408,13559,580,FIN
612,Arnaud Bouvier,France,Male,M55-59,7,39455,431,4293,971,21290,424,13324,516,FIN
1584,Luk Tijsmans,Belgium,Male,M50-54,31,39459,432,3906,510,21789,562,12993,416,FIN
1328,Jethro Karl Ramos,Philippines,Male,M40-44,72,39461,433,3716,329,21762,552,13411,537,FIN
1075,Jason George,United States,Male,M60-64,2,39463,434,4138,789,21888,595,12737,345,FIN
2082,Tobias Schanne,Germany,Male,M45-49,32,39471,435,4042,682,21738,549,12998,419,FIN
521,Albert Boyce,United States,Male,M55-59,8,39516,436,3477,138,22369,755,13062,432,FIN
276,Pete Williams,United Kingdom,Male,M35-39,92,39532,437,4721,1501,19860,148,14280,806,FIN
164,Iñaki Sancho De La Garza,Spain,Male,M35-39,93,39558,438,4388,1101,22753,872,11901,164,FIN
1390,Holger Steinhardt,Germany,Male,M40-44,73,39566,439,3799,415,21588,508,13574,584,FIN
940,Joe Mayoh,United Kingdom,Male,M30-34,87,39568,440,4185,844,20991,345,13756,635,FIN
1906,Davis Bryan,United States,Male,M25-29,57,39577,441,3943,549,21770,555,13153,466,FIN
1175,Tomáš Holkup,Czechia,Male,M40-44,74,39583,442,4879,1636,22106,677,11993,172,FIN
958,Joel Barry,Australia,Male,M30-34,88,39590,443,3848,456,22038,650,13016,423,FIN
781,Yuta Kato,Japan,Male,M30-34,89,39595,444,4007,639,22876,902,12047,184,FIN
2299,Gregory Ibeknoussen,France,Male,M45-49,33,39600,445,4961,1708,21488,478,12173,204,FIN
1443,Tuomo Pilvijärvi,Finland,Male,M40-44,75,39602,446,3638,244,21657,529,13798,645,FIN
619,Ivan Away,United Kingdom,Male,M55-59,9,39603,447,4370,1079,21992,635,12650,322,FIN
1243,Marcelo Salvador,Brazil,Male,M40-44,76,39627,448,4156,804,21598,512,13397,532,FIN
2340,Glenn Van Hoogten,Belgium,Male,M45-49,34,39652,449,4022,660,22576,816,12584,305,FIN
2134,Jesse Czelusta,United States,Male,M45-49,35,39679,450,3725,341,21907,602,13497,563,FIN
930,Ryan Brennan-Coulthard,Australia,Male,M30-34,90,39692,451,3984,611,22982,939,12090,188,FIN
305,Pascal Coudé,Canada,Male,M35-39,94,39696,452,4752,1532,21603,513,12775,359,FIN
345,Vincent Pennec,France,Male,M35-39,95,39707,453,4925,1676,22457,776,11882,160,FIN
210,Cedric Campana,France,Male,M35-39,96,39710,454,4325,1026,20680,284,14104,745,FIN
810,Laurens Jonkheijm,Netherlands,Male,M30-34,91,39758,455,4031,668,21725,544,13373,525,FIN
202,Rene Pandur,Austria,Male,M35-39,97,39760,456,4278,955,22739,868,12237,212,FIN
1371,Ross Higgins,Ireland,Male,M40-44,77,39762,457,3326,93,21292,426,14683,923,FIN
1181,Alessio Leo,Italy,Male,M40-44,78,39773,458,4072,720,20854,312,14244,791,FIN
2257,Thomas Gugler,Austria,Male,M45-49,36,39780,459,4340,1054,22585,818,12322,240,FIN
370,Jonathan Arkle,Canada,Male,M35-39,98,39795,460,3728,345,21835,574,13572,583,FIN
2280,Dan Bronstein,Switzerland,Male,M45-49,37,39800,461,4266,942,22182,695,12826,371,FIN
1738,Jan Verbakel,Netherlands,Male,M50-54,32,39807,462,4277,953,21059,360,13879,674,FIN
892,Timothy Gibbons,United Kingdom,Male,M30-34,92,39817,463,3542,181,22115,681,13516,570,FIN
869,Maximilian Küspert,Germany,Male,M30-34,93,39817,464,3980,601,21478,474,13710,625,FIN
1928,Joseph Hoellinger,France,Male,M25-29,58,39823,465,3912,515,21944,617,13472,553,FIN
2356,Jean Francois Hannard,Luxembourg,Male,M45-49,38,39833,466,4288,964,21992,636,12999,420,FIN
1297,Wout Vandegaer,Belgium,Male,M40-44,79,39845,467,4622,1388,20640,269,13654,608,FIN
209,Guillaume Icart,France,Male,M35-39,99,39845,468,4174,826,21395,454,13594,589,FIN
2001,Matt Proudlove,United Kingdom,Male,M18-24,27,39849,469,4295,973,22190,701,12735,344,FIN
897,Wouter Duyck,Belgium,Male,M30-34,94,39855,470,3965,581,22572,815,12653,325,FIN
335,David Farsai,United States,Male,M35-39,100,39864,471,4553,1315,21758,550,12960,409,FIN
1746,Kipsan Beck,Thailand,Male,M50-54,33,39868,472,4042,683,22184,699,12951,404,FIN
1927,Max Thompson,United Kingdom,Male,M25-29,59,39875,473,3418,121,22634,836,13315,512,FIN
948,Andrey Seredin,Kazakhstan,Male,M30-34,95,39889,474,3953,561,22190,702,13273,497,FIN
2169,Geoffrey Dobbelaere,Belgium,Male,M45-49,39,39898,475,3661,263,20692,291,14484,867,FIN
1907,Julien Brossier,France,Male,M25-29,60,39910,476,4018,656,21015,352,14323,820,FIN
1826,Steeve Sabathier,France,Male,M50-54,34,39914,477,3938,545,21567,502,13931,691,FIN
978,Alexandre Authier,France,Male,M30-34,96,39924,478,4142,795,21911,605,13379,526,FIN
1552,Michael Middleton,United States,Male,M50-54,35,39965,479,4037,677,21826,572,13481,558,FIN
174,Martin Tresca,Portugal,Male,M35-39,101,39966,480,4716,1498,21906,601,12692,340,FIN
1415,Rubén Sánchez,Spain,Male,M40-44,80,39969,481,5010,1739,22156,689,12294,231,FIN
314,Marcelo Marques,Brazil,Male,M35-39,102,39985,482,4652,1429,21932,612,12634,315,FIN
915,Oliver Huse,Australia,Male,M30-34,97,39987,483,3778,395,23464,1059,12262,221,FIN
2345,Matthew Kieras,United Kingdom,Male,M45-49,40,39987,484,3555,189,21939,615,13963,699,FIN
1912,Alex Kellerman,Canada,Male,M25-29,61,39990,485,3736,359,21395,455,14156,761,FIN
1293,Juan Ignacio Martín Aznar,Spain,Male,M40-44,81,39990,486,4356,1066,22051,656,12942,402,FIN
1198,Boris Goutkin,Israel,Male,M40-44,82,39997,487,4173,824,22886,907,12424,262,FIN
1998,Henry Kennaway,United Kingdom,Female,M18-24,28,39998,488,3732,351,21898,599,13664,613,FIN
1911,Daniel Linkinhoker,United States,Male,M25-29,62,39999,489,3736,360,21252,412,14504,871,FIN
1882,Nicolas Morel,France,Male,M25-29,63,40006,490,3916,519,21560,496,13979,703,FIN
1312,Guy Hogg,United Kingdom,Male,M40-44,83,40008,491,4482,1220,21277,420,13692,620,FIN
1437,Dandan Li,China,Male,M40-44,84,40016,492,3651,253,21525,486,14247,794,FIN
1857,Leo Leypoldt,Germany,Male,M25-29,64,40038,493,4172,821,21639,523,13650,606,FIN
1876,Tiaan Niemann,South Africa,Male,M25-29,65,40061,494,3954,562,21367,446,14059,734,FIN
169,Augustin Peyratout,France,Male,M35-39,103,40070,495,4629,1392,22991,940,11856,155,FIN
337,Daniel Steiner,Switzerland,Male,M35-39,104,40072,496,4254,925,21139,388,14074,742,FIN
1937,Guto Morgans,United Kingdom,Male,M25-29,66,40078,497,3284,81,21466,469,14832,971,FIN
1705,Darren Alchin,Australia,Male,M50-54,36,40084,498,4692,1482,22082,671,12689,336,FIN
2127,Christoph Gerth,Germany,Male,M45-49,41,40104,499,4078,728,21643,524,13692,619,FIN
1446,Marcus Conrad,Germany,Male,M40-44,85,40108,500,4927,1679,21801,566,12788,363,FIN
1534,Thierry Stas,Belgium,Male,M50-54,37,40110,501,4320,1015,21910,604,13164,471,FIN
2096,Joel Szatanek,France,Male,M45-49,42,40119,502,4145,798,20921,331,14234,784,FIN
1150,Elias Viitakoski,Finland,Male,M40-44,86,40123,503,4572,1337,22713,857,12168,201,FIN
1858,Nicolas Isoart,France,Male,M25-29,67,40126,504,4672,1454,21893,596,12994,417,FIN
755,Michael Harker,United States,Male,M30-34,98,40128,505,3687,286,22875,901,12882,385,FIN
1158,Jochen Stöberl,Germany,Male,M40-44,87,40133,506,3779,396,21516,483,14321,817,FIN
349,Jason Hanson,United Kingdom,Male,M35-39,105,40157,507,4318,1009,21950,621,13145,458,FIN
1427,Daniel Callahan,United States,Male,M40-44,88,40161,508,3774,389,21803,567,14008,712,FIN
1436,Johan Nyberg,Sweden,Male,M40-44,89,40168,509,3659,259,22862,896,12771,356,FIN
763,Michael Quintos,United States,Male,M30-34,99,40169,510,4650,1422,22318,740,12603,306,FIN
2154,Jeff Sales,Canada,Male,M45-49,43,40174,511,4429,1144,22026,646,13127,452,FIN
1936,Côme Deruaz,France,Male,M25-29,68,40185,512,4204,868,21089,370,14134,757,FIN
1691,Marco Haselbekke,Netherlands,Male,M50-54,38,40186,513,4526,1283,21002,347,14029,718,FIN
1363,Dave Vrettos,United Kingdom,Male,M40-44,90,40187,514,5012,1740,21951,622,12260,220,FIN
127,Mathew Stiver - Balla,Canada,Male,M35-39,106,40191,515,4738,1518,22475,784,12379,254,FIN
2221,David Coates,United Kingdom,Male,M45-49,44,40196,516,3837,447,21947,619,13913,684,FIN
1159,Fabio Rodrigo Machado,Brazil,Male,M40-44,91,40200,517,4340,1051,20995,346,14230,782,FIN
2300,Ian Jones,Australia,Male,M45-49,45,40200,518,3545,184,23105,972,12905,391,FIN
860,Keane Johnson,United States,Male,M30-34,100,40205,519,3723,336,22500,792,13300,508,FIN
1305,Johannes Hemelrijk,Netherlands,Male,M40-44,92,40211,520,3786,401,21731,545,14037,723,FIN
1307,William Martin,Brazil,Male,M40-44,93,40232,521,4450,1180,21595,511,13594,588,FIN
1608,John Mead,United Kingdom,Male,M50-54,39,40233,522,3953,559,21855,583,13907,680,FIN
1404,Beat Flühmann,Switzerland,Male,M40-44,94,40233,523,4179,834,20662,274,14754,945,FIN
200,Jan Steinberg,Germany,Male,M35-39,107,40237,524,4260,933,21620,517,13743,632,FIN
2094,Christopher Heyes,United Kingdom,Male,M45-49,46,40240,525,4506,1253,21528,487,13493,562,FIN
230,Adrià Carreras Callol,Spain,Male,M35-39,108,40241,526,3504,160,21418,459,14756,946,FIN
1260,Paul Aschmann,United States,Male,M40-44,95,40248,527,4024,662,22045,653,13653,607,FIN
1244,Rene Feldgen,Germany,Male,M40-44,96,40260,528,4260,934,20669,279,14776,949,FIN
964,Naaman Fares,Israel,Male,M30-34,101,40260,529,4988,1729,22320,741,12370,252,FIN
114,Daniel Soriano Gómez,Spain,Male,M35-39,109,40267,530,3681,279,21404,458,14478,863,FIN
339,Johan Lidstrom,Sweden,Male,M35-39,110,40269,531,4736,1514,22029,648,12898,389,FIN
828,Dino Lentzakis,South Africa,Male,M30-34,102,40274,532,4054,697,21381,449,13934,692,FIN
858,Zach Smith,United States,Male,M30-34,103,40276,533,4246,914,21164,394,14182,766,FIN
269,Matt Jones,Australia,Male,M35-39,111,40280,534,3557,190,21686,537,14571,893,FIN
2241,Michael Sherry,United States,Male,M45-49,47,40285,535,4003,635,21539,490,13931,687,FIN
1947,Tristan Detwiler,United States,Male,M25-29,69,40291,536,3924,527,21261,414,14513,874,FIN
1264,Stefan Andlauer,Germany,Male,M40-44,97,40294,537,3915,517,22023,644,13800,646,FIN
204,Mariusz Pirek,Poland,Male,M35-39,112,40301,538,4206,871,20476,237,15232,1071,FIN
1218,Marcin Michalowski,Poland,Male,M40-44,98,40306,539,3697,305,22200,704,13935,693,FIN
545,Innes Wright,United Kingdom,Male,M55-59,10,40307,540,3973,591,22674,849,13114,447,FIN
1625,Jocelyn Perrault,Switzerland,Male,M50-54,40,40308,541,3826,442,21286,423,14581,896,FIN
1809,Stefan Daehne,Germany,Male,M50-54,41,40314,542,3693,297,21252,411,14784,953,FIN
677,Andreas Bund,Germany,Male,M55-59,11,40318,543,4419,1140,22148,686,13184,474,FIN
785,Patrick Lach,Austria,Male,M30-34,104,40327,544,4177,831,22462,779,13067,433,FIN
832,Jannis Rost,Germany,Male,M30-34,105,40343,545,4857,1622,21689,539,13158,468,FIN
2017,Samuel Baker,United Kingdom,Male,M18-24,29,40345,546,4351,1061,22113,679,13256,495,FIN
2330,Torben Kaminsky,Germany,Male,M45-49,48,40352,547,3636,239,21194,400,14831,969,FIN
1225,Phil Whitehead,United Kingdom,Male,M40-44,99,40385,548,4057,703,22557,811,13140,456,FIN
912,Quentin Meyer,France,Male,M30-34,106,40398,549,3968,587,21097,374,14828,965,FIN
2270,Charles Miron,Canada,Male,M45-49,49,40401,550,4179,835,22518,798,13071,437,FIN
231,Julien Brun,France,Male,M35-39,113,40402,551,4974,1720,21881,592,12906,392,FIN
693,Peter Hobmair,Germany,Male,M55-59,12,40408,552,4321,1016,21872,586,13663,612,FIN
1806,Mauricio Borges,Brazil,Male,M50-54,42,40408,553,3984,608,21231,410,14679,921,FIN
807,Benjamin Stewart,Australia,Male,M30-34,107,40416,554,4037,676,21668,531,14176,765,FIN
1256,Julien Eydoux,France,Male,M40-44,100,40421,555,4553,1314,21089,371,14124,755,FIN
1917,Joseph Pinnola-Vizza,United States,Male,M25-29,70,40428,556,4511,1261,21387,450,13796,644,FIN
237,Bradley Pollitt,United Kingdom,Male,M35-39,114,40428,557,4263,940,20437,230,15258,1080,FIN
2227,Mubarak Alwoqayan,Kuwait,Male,M45-49,50,40439,558,4310,1000,22284,727,13067,434,FIN
890,Troy Castle,United States,Male,M30-34,108,40439,559,4629,1393,21870,585,13193,476,FIN
2028,Reimei Fujita,Japan,Male,M18-24,30,40453,560,4082,736,21775,557,14029,719,FIN
321,Moritz König,Germany,Male,M35-39,115,40455,561,3981,602,21329,437,14521,876,FIN
356,Jonatan Mortarini,Argentina,Male,M35-39,116,40462,562,4357,1067,22871,900,12665,326,FIN
2343,Ludovic Monvoisin,France,Male,M45-49,51,40463,563,3791,406,21519,485,14568,890,FIN
2293,Sven Bidmon,Germany,Male,M45-49,52,40466,564,4413,1134,22365,752,13076,439,FIN
1886,Andrew Aposhian,United States,Male,M25-29,71,40473,565,5054,1767,22345,746,12454,268,FIN
405,Chris Harrisson,Peru,Male,M35-39,117,40488,566,3625,230,22530,801,13729,629,FIN
2296,Jose Antonio Sanchez Izquierdo,Spain,Male,M45-49,53,40490,567,4296,975,21901,600,13750,634,FIN
859,Matteo Ardone,Italy,Male,M30-34,109,40507,568,3966,583,21610,514,14553,886,FIN
1469,Andrey Nosov,Spain,Male,M40-44,101,40514,569,4662,1446,21004,348,13835,659,FIN
124,Julien Nardoux,France,Male,M35-39,118,40516,570,3819,434,22326,742,13705,623,FIN
